emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,128.0,128.0,125.0,126.0,129.0,108.0,128.0,48.0,-112.0,-51.0,126.0,127.0,127.0,116.0,92.0,-106.0
127.0,128.0,128.0,126.0,126.0,129.0,108.0,128.0,48.0,-112.0,-51.0,126.0,127.0,127.0,116.0,92.0,-106.0
126.0,127.0,128.0,125.0,126.0,129.0,109.0,128.0,48.0,-112.0,-51.0,126.0,127.0,127.0,116.0,92.0,-106.0
126.0,127.0,128.0,125.0,126.0,129.0,109.0,128.0,48.0,-112.0,-51.0,126.0,127.0,127.0,116.0,92.0,-106.0
127.0,127.0,128.0,125.0,126.0,129.0,109.0,128.0,48.0,-112.0,-51.0,126.0,127.0,127.0,116.0,92.0,-106.0
127.0,127.0,128.0,125.0,126.0,129.0,109.0,128.0,48.0,-112.0,-51.0,126.0,127.0,127.0,116.0,92.0,-106.0
127.0,127.0,128.0,125.0,126.0,129.0,109.0,128.0,48.0,-112.0,-51.0,126.0,127.0,127.0,116.0,92.0,-106.0
127.0,127.0,128.0,125.0,126.0,129.0,109.0,128.0,48.0,-112.0,-51.0,126.0,127.0,127.0,116.0,92.0,-106.0
127.0,127.0,128.0,125.0,126.0,129.0,109.0,128.0,48.0,-112.0,-51.0,126.0,127.0,127.0,116.0,92.0,-106.0
126.0,127.0,127.0,125.0,126.0,124.0,108.0,128.0,48.0,-112.0,-50.0,126.0,127.0,127.0,116.0,92.0,-106.0
126.0,127.0,127.0,126.0,126.0,124.0,108.0,128.0,48.0,-112.0,-50.0,126.0,127.0,127.0,116.0,92.0,-106.0
126.0,126.0,127.0,124.0,125.0,124.0,109.0,127.0,48.0,-112.0,-50.0,126.0,127.0,127.0,116.0,92.0,-106.0
126.0,126.0,127.0,124.0,125.0,124.0,109.0,127.0,48.0,-112.0,-50.0,126.0,127.0,127.0,116.0,92.0,-106.0
126.0,126.0,127.0,125.0,125.0,124.0,108.0,127.0,48.0,-112.0,-50.0,126.0,127.0,127.0,116.0,92.0,-106.0
126.0,127.0,127.0,125.0,125.0,124.0,108.0,127.0,48.0,-112.0,-50.0,126.0,127.0,127.0,116.0,92.0,-106.0
126.0,127.0,127.0,125.0,125.0,124.0,108.0,128.0,48.0,-112.0,-50.0,126.0,127.0,127.0,116.0,92.0,-106.0
126.0,127.0,127.0,125.0,125.0,124.0,108.0,128.0,48.0,-112.0,-50.0,126.0,127.0,127.0,116.0,92.0,-106.0
126.0,127.0,127.0,125.0,125.0,124.0,108.0,128.0,48.0,-112.0,-50.0,126.0,127.0,127.0,116.0,92.0,-106.0
126.0,127.0,127.0,125.0,125.0,124.0,108.0,127.0,48.0,-112.0,-50.0,126.0,127.0,127.0,116.0,92.0,-106.0
127.0,128.0,127.0,126.0,127.0,125.0,111.0,128.0,48.0,-113.0,-50.0,126.0,127.0,127.0,116.0,92.0,-106.0
127.0,127.0,128.0,125.0,126.0,125.0,110.0,128.0,48.0,-113.0,-50.0,126.0,127.0,127.0,116.0,92.0,-106.0
127.0,127.0,128.0,125.0,126.0,125.0,110.0,128.0,48.0,-113.0,-50.0,126.0,127.0,127.0,116.0,92.0,-106.0
127.0,127.0,128.0,125.0,126.0,125.0,110.0,128.0,48.0,-113.0,-50.0,126.0,127.0,127.0,116.0,92.0,-106.0
127.0,127.0,128.0,125.0,127.0,125.0,110.0,128.0,48.0,-113.0,-50.0,126.0,127.0,127.0,116.0,92.0,-106.0
127.0,127.0,127.0,126.0,127.0,125.0,110.0,128.0,48.0,-113.0,-50.0,126.0,127.0,127.0,116.0,92.0,-106.0
127.0,127.0,127.0,126.0,127.0,125.0,110.0,128.0,48.0,-113.0,-50.0,126.0,127.0,127.0,116.0,92.0,-106.0
127.0,127.0,127.0,126.0,127.0,125.0,111.0,128.0,48.0,-113.0,-50.0,126.0,127.0,127.0,116.0,92.0,-106.0
127.0,127.0,127.0,126.0,127.0,125.0,110.0,128.0,48.0,-113.0,-50.0,126.0,127.0,127.0,116.0,92.0,-106.0
127.0,127.0,127.0,126.0,127.0,125.0,111.0,128.0,48.0,-113.0,-50.0,126.0,127.0,127.0,116.0,92.0,-106.0
126.0,126.0,128.0,125.0,127.0,127.0,106.0,127.0,48.0,-113.0,-50.0,126.0,127.0,127.0,117.0,92.0,-106.0
126.0,126.0,128.0,124.0,127.0,127.0,106.0,127.0,48.0,-113.0,-50.0,126.0,127.0,127.0,117.0,92.0,-106.0
126.0,127.0,128.0,125.0,127.0,127.0,108.0,127.0,48.0,-113.0,-50.0,126.0,127.0,127.0,117.0,92.0,-106.0
126.0,127.0,128.0,125.0,127.0,127.0,106.0,127.0,48.0,-113.0,-50.0,126.0,127.0,127.0,117.0,92.0,-106.0
126.0,127.0,128.0,125.0,127.0,127.0,106.0,128.0,48.0,-113.0,-50.0,126.0,127.0,127.0,117.0,92.0,-106.0
126.0,127.0,128.0,125.0,127.0,127.0,106.0,128.0,48.0,-113.0,-50.0,126.0,127.0,127.0,117.0,92.0,-106.0
126.0,127.0,127.0,125.0,127.0,127.0,106.0,128.0,48.0,-113.0,-50.0,126.0,127.0,127.0,117.0,92.0,-106.0
126.0,127.0,127.0,125.0,127.0,127.0,107.0,128.0,48.0,-113.0,-50.0,126.0,127.0,127.0,117.0,92.0,-106.0
126.0,127.0,127.0,125.0,128.0,127.0,106.0,128.0,48.0,-113.0,-50.0,126.0,127.0,127.0,117.0,92.0,-106.0
126.0,127.0,127.0,125.0,128.0,127.0,107.0,128.0,48.0,-113.0,-50.0,126.0,127.0,127.0,117.0,92.0,-106.0
126.0,126.0,127.0,125.0,127.0,127.0,106.0,128.0,49.0,-113.0,-50.0,127.0,127.0,127.0,117.0,92.0,-106.0
126.0,127.0,127.0,125.0,127.0,127.0,106.0,128.0,49.0,-113.0,-50.0,127.0,127.0,127.0,117.0,92.0,-106.0
126.0,127.0,128.0,125.0,127.0,127.0,106.0,128.0,49.0,-113.0,-50.0,127.0,127.0,127.0,117.0,92.0,-106.0
126.0,127.0,128.0,125.0,127.0,127.0,107.0,128.0,49.0,-113.0,-50.0,127.0,127.0,127.0,117.0,92.0,-106.0
126.0,127.0,128.0,125.0,127.0,127.0,107.0,128.0,49.0,-113.0,-50.0,127.0,127.0,127.0,117.0,92.0,-106.0
126.0,127.0,128.0,126.0,127.0,127.0,107.0,128.0,49.0,-113.0,-50.0,127.0,127.0,127.0,117.0,92.0,-106.0
126.0,127.0,127.0,126.0,127.0,127.0,107.0,128.0,49.0,-113.0,-50.0,127.0,127.0,127.0,117.0,92.0,-106.0
126.0,127.0,127.0,126.0,127.0,127.0,106.0,128.0,49.0,-113.0,-50.0,127.0,127.0,127.0,117.0,92.0,-106.0
126.0,128.0,127.0,126.0,127.0,127.0,106.0,128.0,49.0,-113.0,-50.0,127.0,127.0,127.0,117.0,92.0,-106.0
126.0,126.0,127.0,125.0,127.0,127.0,107.0,128.0,49.0,-113.0,-50.0,127.0,127.0,127.0,117.0,92.0,-106.0
126.0,127.0,126.0,125.0,126.0,127.0,107.0,128.0,48.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,127.0,126.0,125.0,126.0,127.0,107.0,128.0,48.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,127.0,126.0,125.0,126.0,127.0,106.0,128.0,48.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,127.0,126.0,125.0,126.0,127.0,107.0,128.0,48.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,127.0,126.0,125.0,126.0,127.0,106.0,128.0,48.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,127.0,126.0,125.0,127.0,128.0,107.0,128.0,48.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,127.0,125.0,125.0,127.0,128.0,107.0,128.0,48.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,127.0,125.0,125.0,127.0,128.0,108.0,128.0,48.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,126.0,126.0,125.0,126.0,127.0,108.0,128.0,48.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,126.0,126.0,125.0,126.0,127.0,106.0,128.0,48.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
127.0,127.0,128.0,125.0,128.0,128.0,107.0,128.0,48.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
127.0,127.0,128.0,125.0,128.0,128.0,107.0,128.0,48.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
127.0,127.0,128.0,125.0,128.0,128.0,107.0,128.0,48.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
127.0,127.0,127.0,125.0,128.0,128.0,108.0,128.0,48.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
127.0,127.0,127.0,125.0,128.0,128.0,108.0,128.0,48.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
127.0,127.0,127.0,126.0,128.0,128.0,109.0,128.0,48.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
127.0,127.0,127.0,126.0,128.0,128.0,108.0,128.0,48.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
127.0,126.0,127.0,125.0,129.0,128.0,107.0,127.0,48.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
127.0,127.0,127.0,125.0,129.0,128.0,107.0,128.0,48.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
127.0,127.0,127.0,125.0,129.0,128.0,107.0,128.0,48.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,127.0,127.0,126.0,125.0,129.0,109.0,128.0,47.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,127.0,127.0,126.0,125.0,129.0,109.0,128.0,47.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,127.0,127.0,126.0,125.0,129.0,109.0,128.0,47.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,127.0,127.0,126.0,126.0,129.0,109.0,128.0,47.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,127.0,127.0,126.0,126.0,129.0,110.0,128.0,47.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,127.0,127.0,127.0,126.0,129.0,110.0,128.0,47.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,126.0,127.0,125.0,125.0,129.0,109.0,127.0,47.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,126.0,127.0,126.0,125.0,129.0,109.0,128.0,47.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,126.0,128.0,126.0,125.0,129.0,109.0,128.0,47.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,126.0,128.0,126.0,125.0,129.0,109.0,128.0,47.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
127.0,127.0,128.0,126.0,125.0,127.0,106.0,128.0,47.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,127.0,128.0,127.0,126.0,127.0,106.0,128.0,47.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
127.0,127.0,128.0,127.0,126.0,127.0,106.0,128.0,47.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
127.0,127.0,128.0,127.0,126.0,127.0,106.0,128.0,47.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
127.0,127.0,128.0,127.0,126.0,127.0,106.0,128.0,47.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
127.0,127.0,128.0,126.0,125.0,127.0,106.0,128.0,47.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
127.0,127.0,128.0,126.0,125.0,127.0,107.0,128.0,47.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
127.0,127.0,128.0,126.0,125.0,127.0,106.0,128.0,47.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
127.0,127.0,128.0,126.0,125.0,127.0,106.0,128.0,47.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
127.0,127.0,128.0,126.0,125.0,127.0,106.0,128.0,47.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,127.0,128.0,125.0,126.0,126.0,112.0,127.0,48.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,127.0,128.0,126.0,126.0,126.0,112.0,127.0,48.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,127.0,128.0,126.0,126.0,127.0,112.0,127.0,48.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,127.0,128.0,126.0,126.0,127.0,112.0,127.0,48.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,126.0,128.0,125.0,125.0,126.0,112.0,127.0,48.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,126.0,128.0,125.0,125.0,126.0,112.0,127.0,48.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,126.0,128.0,125.0,125.0,126.0,111.0,127.0,48.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,126.0,128.0,125.0,126.0,126.0,112.0,127.0,48.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,127.0,128.0,125.0,126.0,126.0,112.0,127.0,48.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,127.0,128.0,125.0,126.0,126.0,112.0,127.0,48.0,-113.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,127.0,128.0,126.0,127.0,127.0,107.0,127.0,49.0,-112.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,127.0,128.0,126.0,127.0,127.0,106.0,127.0,49.0,-112.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,127.0,128.0,126.0,127.0,127.0,106.0,127.0,49.0,-112.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,127.0,128.0,125.0,126.0,127.0,113.0,127.0,49.0,-112.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,127.0,128.0,125.0,126.0,127.0,113.0,127.0,49.0,-112.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,127.0,128.0,125.0,126.0,127.0,113.0,127.0,49.0,-112.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,127.0,128.0,126.0,126.0,127.0,113.0,127.0,49.0,-112.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,127.0,128.0,126.0,127.0,127.0,112.0,127.0,49.0,-112.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,127.0,128.0,126.0,127.0,127.0,107.0,127.0,49.0,-112.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,127.0,128.0,126.0,127.0,127.0,108.0,127.0,49.0,-112.0,-50.0,127.0,127.0,127.0,118.0,92.0,-106.0
126.0,127.0,127.0,126.0,127.0,127.0,106.0,127.0,49.0,-113.0,-50.0,127.0,127.0,127.0,119.0,92.0,-106.0
126.0,127.0,127.0,126.0,127.0,127.0,106.0,127.0,49.0,-113.0,-50.0,127.0,127.0,127.0,119.0,92.0,-106.0
126.0,126.0,128.0,126.0,127.0,127.0,110.0,127.0,49.0,-113.0,-50.0,127.0,127.0,127.0,119.0,92.0,-106.0
126.0,126.0,128.0,126.0,127.0,127.0,112.0,127.0,49.0,-113.0,-50.0,127.0,127.0,127.0,119.0,92.0,-106.0
126.0,126.0,128.0,126.0,127.0,127.0,108.0,127.0,49.0,-113.0,-50.0,127.0,127.0,127.0,119.0,92.0,-106.0
126.0,126.0,128.0,126.0,127.0,127.0,106.0,127.0,49.0,-113.0,-50.0,127.0,127.0,127.0,119.0,92.0,-106.0
126.0,127.0,127.0,126.0,127.0,127.0,106.0,127.0,49.0,-113.0,-50.0,127.0,127.0,127.0,119.0,92.0,-106.0
126.0,127.0,128.0,126.0,127.0,127.0,106.0,127.0,49.0,-113.0,-50.0,127.0,127.0,127.0,119.0,92.0,-106.0
126.0,127.0,127.0,126.0,127.0,127.0,107.0,127.0,49.0,-113.0,-50.0,127.0,127.0,127.0,119.0,92.0,-106.0
126.0,127.0,127.0,126.0,127.0,127.0,106.0,127.0,49.0,-113.0,-50.0,127.0,127.0,127.0,119.0,92.0,-106.0
126.0,127.0,127.0,126.0,127.0,127.0,107.0,127.0,50.0,-113.0,-50.0,127.0,127.0,127.0,119.0,92.0,-106.0
126.0,127.0,127.0,126.0,127.0,127.0,111.0,127.0,50.0,-113.0,-50.0,127.0,127.0,127.0,119.0,92.0,-106.0
126.0,127.0,127.0,126.0,127.0,127.0,112.0,127.0,50.0,-113.0,-50.0,127.0,127.0,127.0,119.0,92.0,-106.0
126.0,127.0,128.0,126.0,127.0,127.0,112.0,127.0,50.0,-113.0,-50.0,127.0,127.0,127.0,119.0,92.0,-106.0
126.0,127.0,128.0,126.0,127.0,127.0,108.0,127.0,50.0,-113.0,-50.0,127.0,127.0,127.0,119.0,92.0,-106.0
126.0,127.0,128.0,126.0,127.0,127.0,106.0,127.0,50.0,-113.0,-50.0,127.0,127.0,127.0,119.0,92.0,-106.0
126.0,127.0,127.0,126.0,127.0,127.0,106.0,127.0,50.0,-113.0,-50.0,127.0,127.0,127.0,119.0,92.0,-106.0
126.0,127.0,127.0,126.0,127.0,127.0,107.0,127.0,50.0,-113.0,-50.0,127.0,127.0,127.0,119.0,92.0,-106.0
126.0,127.0,127.0,126.0,127.0,127.0,107.0,127.0,50.0,-113.0,-50.0,127.0,127.0,127.0,119.0,92.0,-106.0
126.0,127.0,127.0,126.0,127.0,127.0,106.0,127.0,50.0,-113.0,-50.0,127.0,127.0,127.0,119.0,92.0,-106.0
126.0,126.0,127.0,126.0,127.0,127.0,108.0,127.0,50.0,-113.0,-50.0,127.0,127.0,127.0,119.0,92.0,-106.0
126.0,126.0,127.0,126.0,127.0,127.0,112.0,127.0,50.0,-113.0,-50.0,127.0,127.0,127.0,119.0,92.0,-106.0
126.0,126.0,127.0,126.0,127.0,127.0,109.0,127.0,50.0,-113.0,-50.0,127.0,127.0,127.0,119.0,92.0,-106.0
126.0,126.0,127.0,126.0,127.0,127.0,106.0,127.0,50.0,-113.0,-50.0,127.0,127.0,127.0,119.0,92.0,-106.0
126.0,126.0,127.0,126.0,127.0,127.0,106.0,127.0,50.0,-113.0,-50.0,127.0,127.0,127.0,119.0,92.0,-106.0
126.0,126.0,127.0,126.0,127.0,127.0,106.0,127.0,50.0,-113.0,-50.0,127.0,127.0,127.0,119.0,92.0,-106.0
126.0,127.0,127.0,126.0,127.0,127.0,107.0,127.0,50.0,-113.0,-50.0,127.0,127.0,127.0,119.0,92.0,-106.0
126.0,127.0,127.0,127.0,127.0,127.0,106.0,127.0,50.0,-113.0,-50.0,127.0,127.0,127.0,119.0,92.0,-106.0
126.0,127.0,127.0,127.0,127.0,128.0,106.0,127.0,50.0,-113.0,-50.0,127.0,127.0,127.0,119.0,92.0,-106.0
126.0,127.0,127.0,127.0,128.0,128.0,107.0,127.0,50.0,-113.0,-50.0,127.0,127.0,127.0,119.0,92.0,-106.0
127.0,127.0,127.0,125.0,126.0,127.0,112.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
127.0,127.0,127.0,125.0,126.0,127.0,112.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
127.0,127.0,127.0,125.0,126.0,127.0,113.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
127.0,127.0,127.0,126.0,126.0,127.0,113.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
127.0,127.0,127.0,126.0,126.0,127.0,113.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
127.0,127.0,127.0,126.0,126.0,127.0,113.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
127.0,127.0,127.0,126.0,126.0,127.0,113.0,128.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
127.0,127.0,127.0,126.0,126.0,127.0,112.0,128.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
127.0,127.0,127.0,126.0,126.0,127.0,106.0,128.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
127.0,126.0,127.0,125.0,126.0,126.0,112.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
127.0,127.0,127.0,127.0,127.0,127.0,113.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
127.0,127.0,127.0,127.0,127.0,127.0,113.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
127.0,127.0,127.0,127.0,127.0,127.0,113.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
127.0,127.0,127.0,128.0,127.0,127.0,113.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
127.0,127.0,127.0,128.0,127.0,127.0,109.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
127.0,126.0,127.0,127.0,127.0,127.0,112.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
127.0,127.0,127.0,126.0,131.0,126.0,113.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
126.0,127.0,127.0,126.0,131.0,126.0,113.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
126.0,127.0,127.0,126.0,132.0,127.0,113.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
126.0,127.0,127.0,126.0,132.0,126.0,112.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
126.0,127.0,127.0,126.0,132.0,127.0,112.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
126.0,127.0,127.0,126.0,132.0,127.0,112.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
126.0,127.0,127.0,126.0,132.0,126.0,112.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
127.0,127.0,127.0,126.0,131.0,127.0,112.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
127.0,127.0,127.0,126.0,131.0,126.0,112.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
127.0,127.0,127.0,126.0,131.0,126.0,113.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
126.0,127.0,127.0,127.0,128.0,126.0,111.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
126.0,127.0,127.0,127.0,128.0,126.0,111.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
126.0,127.0,127.0,127.0,128.0,126.0,112.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
126.0,127.0,127.0,127.0,127.0,126.0,112.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
126.0,127.0,127.0,127.0,127.0,126.0,111.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
126.0,127.0,127.0,127.0,127.0,126.0,112.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
126.0,127.0,127.0,126.0,128.0,126.0,111.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
126.0,127.0,127.0,126.0,128.0,125.0,111.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
126.0,127.0,127.0,126.0,128.0,126.0,110.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
126.0,127.0,127.0,127.0,128.0,126.0,110.0,127.0,49.0,-113.0,-49.0,127.0,127.0,127.0,120.0,92.0,-106.0
126.0,127.0,127.0,127.0,124.0,127.0,113.0,127.0,50.0,-113.0,-49.0,127.0,127.0,127.0,120.0,93.0,-106.0
126.0,127.0,127.0,127.0,124.0,127.0,113.0,128.0,50.0,-113.0,-49.0,127.0,127.0,127.0,120.0,93.0,-106.0
126.0,127.0,127.0,127.0,124.0,127.0,114.0,128.0,50.0,-113.0,-49.0,127.0,127.0,127.0,120.0,93.0,-106.0
126.0,127.0,127.0,127.0,124.0,127.0,109.0,128.0,50.0,-113.0,-49.0,127.0,127.0,127.0,120.0,93.0,-106.0
126.0,127.0,127.0,127.0,124.0,127.0,107.0,128.0,50.0,-113.0,-49.0,127.0,127.0,127.0,120.0,93.0,-106.0
126.0,126.0,127.0,126.0,124.0,127.0,112.0,127.0,50.0,-113.0,-49.0,127.0,127.0,127.0,120.0,93.0,-106.0
126.0,126.0,127.0,126.0,124.0,127.0,113.0,127.0,50.0,-113.0,-49.0,127.0,127.0,127.0,120.0,93.0,-106.0
126.0,127.0,127.0,126.0,124.0,127.0,112.0,127.0,50.0,-113.0,-49.0,127.0,127.0,127.0,120.0,93.0,-106.0
126.0,127.0,127.0,127.0,124.0,127.0,112.0,127.0,50.0,-113.0,-49.0,127.0,127.0,127.0,120.0,93.0,-106.0
126.0,127.0,127.0,127.0,124.0,127.0,112.0,127.0,50.0,-113.0,-49.0,127.0,127.0,127.0,120.0,93.0,-106.0
126.0,127.0,127.0,126.0,124.0,127.0,107.0,128.0,50.0,-114.0,-49.0,127.0,127.0,127.0,120.0,93.0,-106.0
126.0,127.0,127.0,126.0,124.0,128.0,106.0,128.0,50.0,-114.0,-49.0,127.0,127.0,127.0,120.0,93.0,-106.0
126.0,127.0,127.0,126.0,124.0,128.0,106.0,128.0,50.0,-114.0,-49.0,127.0,127.0,127.0,120.0,93.0,-106.0
126.0,127.0,127.0,127.0,124.0,128.0,107.0,128.0,50.0,-114.0,-49.0,127.0,127.0,127.0,120.0,93.0,-106.0
126.0,126.0,127.0,126.0,124.0,127.0,107.0,127.0,50.0,-114.0,-49.0,127.0,127.0,127.0,120.0,93.0,-106.0
126.0,126.0,127.0,126.0,124.0,127.0,106.0,127.0,50.0,-114.0,-49.0,127.0,127.0,127.0,120.0,93.0,-106.0
