emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
125.0,129.0,128.0,128.0,128.0,153.0,135.0,130.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
125.0,129.0,128.0,128.0,128.0,153.0,134.0,130.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
125.0,129.0,128.0,128.0,127.0,153.0,133.0,130.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
124.0,128.0,127.0,128.0,128.0,153.0,129.0,127.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
125.0,128.0,127.0,128.0,128.0,152.0,130.0,127.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
125.0,128.0,128.0,127.0,128.0,152.0,132.0,128.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
125.0,128.0,128.0,127.0,128.0,152.0,134.0,128.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
125.0,128.0,128.0,127.0,128.0,152.0,135.0,129.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
125.0,128.0,128.0,127.0,128.0,152.0,136.0,129.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
125.0,129.0,128.0,127.0,128.0,152.0,135.0,129.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
127.0,127.0,127.0,126.0,127.0,153.0,125.0,128.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
127.0,127.0,127.0,126.0,127.0,153.0,125.0,128.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
126.0,127.0,126.0,126.0,126.0,152.0,125.0,128.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
126.0,127.0,126.0,126.0,126.0,153.0,125.0,128.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
127.0,127.0,126.0,126.0,126.0,152.0,125.0,128.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
127.0,127.0,126.0,126.0,126.0,152.0,125.0,128.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
127.0,127.0,126.0,126.0,126.0,152.0,125.0,128.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
127.0,127.0,126.0,126.0,126.0,152.0,125.0,128.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
127.0,127.0,126.0,126.0,126.0,152.0,125.0,128.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
127.0,127.0,126.0,126.0,127.0,153.0,125.0,128.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
127.0,127.0,127.0,127.0,128.0,152.0,128.0,128.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
127.0,126.0,128.0,127.0,127.0,152.0,128.0,128.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
127.0,126.0,128.0,127.0,127.0,152.0,128.0,128.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
127.0,126.0,127.0,127.0,127.0,152.0,129.0,128.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
127.0,126.0,127.0,127.0,127.0,152.0,129.0,128.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
127.0,126.0,127.0,127.0,127.0,152.0,129.0,128.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
127.0,125.0,127.0,127.0,127.0,152.0,129.0,128.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
127.0,126.0,127.0,127.0,127.0,152.0,129.0,128.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
127.0,126.0,127.0,127.0,127.0,152.0,128.0,128.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
127.0,126.0,127.0,127.0,127.0,153.0,128.0,128.0,14.0,-101.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
126.0,126.0,127.0,127.0,127.0,152.0,127.0,128.0,14.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
126.0,126.0,127.0,126.0,127.0,152.0,127.0,128.0,14.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
126.0,126.0,127.0,127.0,127.0,152.0,127.0,128.0,14.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
126.0,126.0,127.0,127.0,127.0,152.0,127.0,128.0,14.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
126.0,125.0,127.0,127.0,127.0,152.0,127.0,128.0,14.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
126.0,125.0,127.0,127.0,127.0,152.0,126.0,128.0,14.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
126.0,125.0,127.0,127.0,127.0,152.0,126.0,128.0,14.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
126.0,125.0,127.0,127.0,127.0,152.0,126.0,128.0,14.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
126.0,125.0,127.0,127.0,127.0,152.0,126.0,128.0,14.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
126.0,125.0,127.0,127.0,127.0,152.0,126.0,128.0,14.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
126.0,125.0,128.0,126.0,127.0,152.0,127.0,128.0,14.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
126.0,125.0,128.0,126.0,127.0,152.0,127.0,128.0,14.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
126.0,126.0,128.0,126.0,127.0,152.0,127.0,128.0,14.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
125.0,125.0,128.0,126.0,127.0,152.0,127.0,128.0,14.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
125.0,126.0,128.0,126.0,127.0,152.0,127.0,128.0,14.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
125.0,126.0,128.0,126.0,127.0,152.0,128.0,128.0,14.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
125.0,126.0,128.0,127.0,127.0,152.0,127.0,128.0,14.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
125.0,126.0,128.0,127.0,127.0,152.0,127.0,128.0,14.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
125.0,126.0,127.0,127.0,127.0,151.0,127.0,128.0,14.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
126.0,125.0,128.0,126.0,127.0,152.0,127.0,128.0,14.0,-102.0,-89.0,127.0,127.0,127.0,102.0,82.0,-5.0
123.0,125.0,127.0,127.0,127.0,151.0,126.0,128.0,15.0,-103.0,-88.0,127.0,127.0,127.0,102.0,82.0,-5.0
123.0,125.0,127.0,126.0,127.0,151.0,126.0,128.0,15.0,-103.0,-88.0,127.0,127.0,127.0,102.0,82.0,-5.0
123.0,125.0,127.0,126.0,127.0,151.0,126.0,128.0,15.0,-103.0,-88.0,127.0,127.0,127.0,102.0,82.0,-5.0
123.0,125.0,127.0,127.0,127.0,151.0,126.0,128.0,15.0,-103.0,-88.0,127.0,127.0,127.0,102.0,82.0,-5.0
123.0,125.0,127.0,127.0,127.0,152.0,126.0,128.0,15.0,-103.0,-88.0,127.0,127.0,127.0,102.0,82.0,-5.0
123.0,125.0,127.0,127.0,127.0,151.0,126.0,128.0,15.0,-103.0,-88.0,127.0,127.0,127.0,102.0,82.0,-5.0
123.0,125.0,127.0,126.0,127.0,151.0,126.0,128.0,15.0,-103.0,-88.0,127.0,127.0,127.0,102.0,82.0,-5.0
123.0,125.0,127.0,126.0,127.0,151.0,126.0,128.0,15.0,-103.0,-88.0,127.0,127.0,127.0,102.0,82.0,-5.0
123.0,125.0,127.0,126.0,127.0,151.0,126.0,128.0,15.0,-103.0,-88.0,127.0,127.0,127.0,102.0,82.0,-5.0
123.0,125.0,127.0,126.0,127.0,151.0,126.0,128.0,15.0,-103.0,-88.0,127.0,127.0,127.0,102.0,82.0,-5.0
123.0,124.0,127.0,126.0,127.0,151.0,128.0,128.0,16.0,-103.0,-88.0,127.0,127.0,127.0,102.0,82.0,-5.0
123.0,125.0,127.0,126.0,127.0,151.0,128.0,128.0,16.0,-103.0,-88.0,127.0,127.0,127.0,102.0,82.0,-5.0
124.0,124.0,127.0,126.0,127.0,151.0,128.0,128.0,16.0,-103.0,-88.0,127.0,127.0,127.0,102.0,82.0,-5.0
124.0,125.0,127.0,126.0,127.0,151.0,128.0,128.0,16.0,-103.0,-88.0,127.0,127.0,127.0,102.0,82.0,-5.0
124.0,124.0,127.0,126.0,127.0,151.0,128.0,128.0,16.0,-103.0,-88.0,127.0,127.0,127.0,102.0,82.0,-5.0
124.0,124.0,127.0,126.0,127.0,151.0,128.0,128.0,16.0,-103.0,-88.0,127.0,127.0,127.0,102.0,82.0,-5.0
124.0,124.0,127.0,127.0,127.0,151.0,128.0,128.0,16.0,-103.0,-88.0,127.0,127.0,127.0,102.0,82.0,-5.0
123.0,125.0,127.0,127.0,127.0,151.0,128.0,128.0,16.0,-103.0,-88.0,127.0,127.0,127.0,102.0,82.0,-5.0
123.0,124.0,127.0,126.0,127.0,151.0,128.0,128.0,16.0,-103.0,-88.0,127.0,127.0,127.0,102.0,82.0,-5.0
123.0,124.0,127.0,126.0,127.0,151.0,128.0,128.0,16.0,-103.0,-88.0,127.0,127.0,127.0,102.0,82.0,-5.0
109.0,123.0,127.0,127.0,128.0,151.0,129.0,128.0,17.0,-103.0,-87.0,127.0,127.0,127.0,102.0,82.0,-5.0
108.0,123.0,128.0,127.0,128.0,151.0,129.0,128.0,17.0,-103.0,-87.0,127.0,127.0,127.0,102.0,82.0,-5.0
108.0,123.0,128.0,127.0,128.0,151.0,129.0,128.0,17.0,-103.0,-87.0,127.0,127.0,127.0,102.0,82.0,-5.0
107.0,122.0,128.0,127.0,128.0,151.0,129.0,128.0,17.0,-103.0,-87.0,127.0,127.0,127.0,102.0,82.0,-5.0
107.0,122.0,128.0,127.0,128.0,151.0,129.0,128.0,17.0,-103.0,-87.0,127.0,127.0,127.0,102.0,82.0,-5.0
111.0,123.0,127.0,127.0,128.0,151.0,129.0,128.0,17.0,-103.0,-87.0,127.0,127.0,127.0,102.0,82.0,-5.0
111.0,122.0,127.0,127.0,128.0,151.0,129.0,128.0,17.0,-103.0,-87.0,127.0,127.0,127.0,102.0,82.0,-5.0
110.0,122.0,127.0,127.0,128.0,151.0,129.0,128.0,17.0,-103.0,-87.0,127.0,127.0,127.0,102.0,82.0,-5.0
110.0,122.0,127.0,127.0,128.0,151.0,129.0,128.0,17.0,-103.0,-87.0,127.0,127.0,127.0,102.0,82.0,-5.0
109.0,122.0,127.0,127.0,128.0,151.0,129.0,128.0,17.0,-103.0,-87.0,127.0,127.0,127.0,102.0,82.0,-5.0
93.0,120.0,126.0,128.0,130.0,151.0,129.0,128.0,18.0,-103.0,-87.0,127.0,127.0,127.0,102.0,82.0,-5.0
93.0,120.0,126.0,128.0,130.0,151.0,129.0,128.0,18.0,-103.0,-87.0,127.0,127.0,127.0,102.0,82.0,-5.0
93.0,121.0,126.0,129.0,130.0,151.0,130.0,128.0,18.0,-103.0,-87.0,127.0,127.0,127.0,102.0,82.0,-5.0
93.0,121.0,126.0,129.0,130.0,151.0,130.0,128.0,18.0,-103.0,-87.0,127.0,127.0,127.0,102.0,82.0,-5.0
93.0,119.0,126.0,128.0,129.0,151.0,130.0,128.0,18.0,-103.0,-87.0,127.0,127.0,127.0,102.0,82.0,-5.0
93.0,119.0,126.0,128.0,129.0,151.0,130.0,128.0,18.0,-103.0,-87.0,127.0,127.0,127.0,102.0,82.0,-5.0
93.0,119.0,126.0,128.0,129.0,151.0,130.0,128.0,18.0,-103.0,-87.0,127.0,127.0,127.0,102.0,82.0,-5.0
93.0,119.0,126.0,128.0,129.0,151.0,130.0,128.0,18.0,-103.0,-87.0,127.0,127.0,127.0,102.0,82.0,-5.0
93.0,120.0,126.0,128.0,129.0,151.0,130.0,128.0,18.0,-103.0,-87.0,127.0,127.0,127.0,102.0,82.0,-5.0
93.0,120.0,126.0,128.0,130.0,151.0,129.0,128.0,18.0,-103.0,-87.0,127.0,127.0,127.0,102.0,82.0,-5.0
96.0,120.0,126.0,129.0,129.0,150.0,129.0,128.0,19.0,-103.0,-87.0,127.0,127.0,127.0,102.0,82.0,-5.0
97.0,120.0,126.0,129.0,129.0,150.0,129.0,128.0,19.0,-103.0,-87.0,127.0,127.0,127.0,102.0,82.0,-5.0
97.0,120.0,126.0,129.0,129.0,150.0,129.0,128.0,19.0,-103.0,-87.0,127.0,127.0,127.0,102.0,82.0,-5.0
96.0,121.0,127.0,129.0,130.0,150.0,129.0,128.0,19.0,-103.0,-87.0,127.0,127.0,127.0,102.0,82.0,-5.0
96.0,121.0,127.0,129.0,130.0,150.0,129.0,128.0,19.0,-103.0,-87.0,127.0,127.0,127.0,102.0,82.0,-5.0
96.0,120.0,127.0,129.0,130.0,150.0,129.0,128.0,19.0,-103.0,-87.0,127.0,127.0,127.0,102.0,82.0,-5.0
96.0,120.0,126.0,129.0,130.0,150.0,129.0,128.0,19.0,-103.0,-87.0,127.0,127.0,127.0,102.0,82.0,-5.0
96.0,120.0,126.0,129.0,129.0,150.0,129.0,128.0,19.0,-103.0,-87.0,127.0,127.0,127.0,102.0,82.0,-5.0
96.0,120.0,126.0,129.0,129.0,150.0,129.0,128.0,19.0,-103.0,-87.0,127.0,127.0,127.0,102.0,82.0,-5.0
96.0,120.0,126.0,129.0,129.0,150.0,129.0,128.0,19.0,-103.0,-87.0,127.0,127.0,127.0,102.0,82.0,-5.0
103.0,115.0,126.0,129.0,130.0,149.0,128.0,128.0,19.0,-102.0,-87.0,126.0,127.0,127.0,102.0,82.0,-5.0
104.0,115.0,126.0,129.0,130.0,149.0,128.0,128.0,19.0,-102.0,-87.0,126.0,127.0,127.0,102.0,82.0,-5.0
103.0,115.0,126.0,129.0,130.0,149.0,128.0,128.0,19.0,-102.0,-87.0,126.0,127.0,127.0,102.0,82.0,-5.0
103.0,115.0,126.0,129.0,130.0,149.0,128.0,128.0,19.0,-102.0,-87.0,126.0,127.0,127.0,102.0,82.0,-5.0
103.0,115.0,126.0,129.0,130.0,149.0,128.0,128.0,19.0,-102.0,-87.0,126.0,127.0,127.0,102.0,82.0,-5.0
103.0,115.0,126.0,129.0,130.0,149.0,128.0,128.0,19.0,-102.0,-87.0,126.0,127.0,127.0,102.0,82.0,-5.0
103.0,115.0,126.0,129.0,130.0,149.0,128.0,128.0,19.0,-102.0,-87.0,126.0,127.0,127.0,102.0,82.0,-5.0
103.0,115.0,126.0,129.0,130.0,149.0,128.0,128.0,19.0,-102.0,-87.0,126.0,127.0,127.0,102.0,82.0,-5.0
103.0,115.0,126.0,129.0,130.0,149.0,128.0,128.0,19.0,-102.0,-87.0,126.0,127.0,127.0,102.0,82.0,-5.0
103.0,115.0,126.0,129.0,130.0,149.0,128.0,128.0,19.0,-102.0,-87.0,126.0,127.0,127.0,102.0,82.0,-5.0
104.0,117.0,126.0,129.0,131.0,148.0,126.0,127.0,19.0,-102.0,-87.0,126.0,127.0,127.0,102.0,82.0,-5.0
104.0,117.0,126.0,128.0,131.0,148.0,126.0,127.0,19.0,-102.0,-87.0,126.0,127.0,127.0,102.0,82.0,-5.0
104.0,117.0,126.0,128.0,131.0,148.0,126.0,127.0,19.0,-102.0,-87.0,126.0,127.0,127.0,102.0,82.0,-5.0
104.0,117.0,127.0,128.0,131.0,148.0,126.0,127.0,19.0,-102.0,-87.0,126.0,127.0,127.0,102.0,82.0,-5.0
104.0,116.0,126.0,128.0,131.0,148.0,126.0,127.0,19.0,-102.0,-87.0,126.0,127.0,127.0,102.0,82.0,-5.0
104.0,117.0,126.0,128.0,131.0,148.0,126.0,127.0,19.0,-102.0,-87.0,126.0,127.0,127.0,102.0,82.0,-5.0
104.0,117.0,126.0,128.0,131.0,148.0,126.0,127.0,19.0,-102.0,-87.0,126.0,127.0,127.0,102.0,82.0,-5.0
104.0,117.0,126.0,128.0,131.0,148.0,126.0,127.0,19.0,-102.0,-87.0,126.0,127.0,127.0,102.0,82.0,-5.0
104.0,117.0,126.0,129.0,131.0,148.0,126.0,127.0,19.0,-102.0,-87.0,126.0,127.0,127.0,102.0,82.0,-5.0
104.0,117.0,126.0,129.0,131.0,148.0,126.0,127.0,19.0,-102.0,-87.0,126.0,127.0,127.0,102.0,82.0,-5.0
105.0,118.0,127.0,128.0,130.0,147.0,126.0,127.0,19.0,-101.0,-86.0,126.0,127.0,127.0,102.0,82.0,-5.0
105.0,118.0,127.0,129.0,131.0,147.0,126.0,127.0,19.0,-101.0,-86.0,126.0,127.0,127.0,102.0,82.0,-5.0
105.0,118.0,127.0,129.0,131.0,147.0,126.0,127.0,19.0,-101.0,-86.0,126.0,127.0,127.0,102.0,82.0,-5.0
105.0,118.0,127.0,129.0,131.0,147.0,126.0,127.0,19.0,-101.0,-86.0,126.0,127.0,127.0,102.0,82.0,-5.0
105.0,118.0,127.0,129.0,131.0,147.0,126.0,127.0,19.0,-101.0,-86.0,126.0,127.0,127.0,102.0,82.0,-5.0
105.0,118.0,127.0,129.0,131.0,147.0,126.0,127.0,19.0,-101.0,-86.0,126.0,127.0,127.0,102.0,82.0,-5.0
105.0,118.0,127.0,129.0,131.0,147.0,126.0,127.0,19.0,-101.0,-86.0,126.0,127.0,127.0,102.0,82.0,-5.0
105.0,119.0,127.0,129.0,131.0,147.0,126.0,127.0,19.0,-101.0,-86.0,126.0,127.0,127.0,102.0,82.0,-5.0
105.0,119.0,127.0,129.0,131.0,147.0,126.0,127.0,19.0,-101.0,-86.0,126.0,127.0,127.0,102.0,82.0,-5.0
105.0,119.0,126.0,129.0,131.0,147.0,126.0,127.0,19.0,-101.0,-86.0,126.0,127.0,127.0,102.0,82.0,-5.0
109.0,120.0,127.0,128.0,131.0,110.0,127.0,128.0,18.0,-101.0,-86.0,126.0,127.0,127.0,102.0,82.0,-5.0
109.0,120.0,127.0,128.0,131.0,103.0,127.0,127.0,18.0,-101.0,-86.0,126.0,127.0,127.0,102.0,82.0,-5.0
109.0,120.0,127.0,128.0,131.0,94.0,127.0,128.0,18.0,-101.0,-86.0,126.0,127.0,127.0,102.0,82.0,-5.0
109.0,119.0,127.0,128.0,131.0,83.0,127.0,128.0,18.0,-101.0,-86.0,126.0,127.0,127.0,102.0,82.0,-5.0
109.0,119.0,127.0,127.0,131.0,72.0,127.0,128.0,18.0,-101.0,-86.0,126.0,127.0,127.0,102.0,82.0,-5.0
109.0,119.0,127.0,127.0,131.0,60.0,127.0,128.0,18.0,-101.0,-86.0,126.0,127.0,127.0,102.0,82.0,-5.0
109.0,119.0,127.0,127.0,131.0,47.0,127.0,128.0,18.0,-101.0,-86.0,126.0,127.0,127.0,102.0,82.0,-5.0
109.0,119.0,127.0,127.0,131.0,33.0,127.0,128.0,18.0,-101.0,-86.0,126.0,127.0,127.0,102.0,82.0,-5.0
109.0,119.0,127.0,127.0,131.0,18.0,127.0,128.0,18.0,-101.0,-86.0,126.0,127.0,127.0,102.0,82.0,-5.0
109.0,120.0,127.0,128.0,131.0,117.0,127.0,128.0,18.0,-101.0,-86.0,126.0,127.0,127.0,102.0,82.0,-5.0
110.0,116.0,129.0,126.0,129.0,0.0,122.0,127.0,17.0,-101.0,-86.0,125.0,127.0,127.0,102.0,82.0,-5.0
111.0,117.0,129.0,126.0,129.0,0.0,122.0,127.0,17.0,-101.0,-86.0,125.0,127.0,127.0,102.0,82.0,-5.0
111.0,117.0,129.0,126.0,129.0,0.0,122.0,127.0,17.0,-101.0,-86.0,125.0,127.0,127.0,102.0,82.0,-5.0
111.0,117.0,129.0,126.0,129.0,0.0,122.0,127.0,17.0,-101.0,-86.0,125.0,127.0,127.0,102.0,82.0,-5.0
111.0,117.0,129.0,126.0,129.0,0.0,122.0,127.0,17.0,-101.0,-86.0,125.0,127.0,127.0,102.0,82.0,-5.0
111.0,117.0,129.0,126.0,130.0,0.0,122.0,127.0,17.0,-101.0,-86.0,125.0,127.0,127.0,102.0,82.0,-5.0
111.0,117.0,129.0,126.0,130.0,0.0,122.0,127.0,17.0,-101.0,-86.0,125.0,127.0,127.0,102.0,82.0,-5.0
111.0,117.0,129.0,126.0,130.0,0.0,122.0,127.0,17.0,-101.0,-86.0,125.0,127.0,127.0,102.0,82.0,-5.0
110.0,116.0,129.0,126.0,129.0,0.0,122.0,127.0,17.0,-101.0,-86.0,125.0,127.0,127.0,102.0,82.0,-5.0
111.0,116.0,129.0,126.0,129.0,0.0,122.0,127.0,17.0,-101.0,-86.0,125.0,127.0,127.0,102.0,82.0,-5.0
114.0,121.0,127.0,127.0,128.0,0.0,124.0,127.0,16.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
114.0,121.0,127.0,127.0,128.0,0.0,124.0,127.0,16.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
114.0,121.0,127.0,127.0,128.0,0.0,124.0,127.0,16.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
114.0,121.0,127.0,127.0,128.0,0.0,124.0,127.0,16.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
114.0,121.0,127.0,128.0,128.0,0.0,124.0,127.0,16.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
114.0,121.0,127.0,128.0,128.0,0.0,124.0,127.0,16.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
114.0,121.0,127.0,128.0,128.0,0.0,124.0,127.0,16.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
114.0,120.0,128.0,127.0,128.0,0.0,124.0,127.0,16.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
114.0,121.0,128.0,127.0,128.0,0.0,124.0,127.0,16.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
114.0,121.0,128.0,127.0,128.0,0.0,124.0,127.0,16.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
116.0,123.0,126.0,129.0,128.0,0.0,124.0,127.0,15.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
116.0,123.0,126.0,129.0,128.0,0.0,124.0,127.0,15.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
116.0,123.0,126.0,129.0,128.0,0.0,125.0,127.0,15.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
116.0,123.0,127.0,129.0,128.0,0.0,125.0,127.0,15.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
116.0,123.0,126.0,129.0,128.0,0.0,125.0,127.0,15.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
116.0,123.0,127.0,129.0,128.0,0.0,125.0,127.0,15.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
116.0,123.0,127.0,128.0,128.0,0.0,124.0,127.0,15.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
116.0,123.0,126.0,128.0,128.0,0.0,124.0,127.0,15.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
116.0,123.0,127.0,129.0,128.0,0.0,124.0,127.0,15.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
116.0,123.0,126.0,129.0,128.0,0.0,124.0,127.0,15.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
119.0,124.0,125.0,129.0,129.0,0.0,125.0,128.0,15.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
119.0,124.0,125.0,129.0,129.0,0.0,125.0,128.0,15.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
119.0,124.0,125.0,129.0,129.0,0.0,125.0,128.0,15.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
119.0,124.0,125.0,129.0,129.0,0.0,126.0,128.0,15.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
119.0,124.0,125.0,129.0,129.0,0.0,126.0,128.0,15.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
118.0,124.0,125.0,128.0,129.0,0.0,125.0,128.0,15.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
118.0,124.0,125.0,129.0,129.0,0.0,125.0,128.0,15.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
119.0,124.0,125.0,129.0,129.0,0.0,125.0,128.0,15.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
118.0,124.0,125.0,129.0,129.0,0.0,125.0,128.0,15.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
118.0,124.0,125.0,129.0,129.0,0.0,125.0,128.0,15.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
119.0,125.0,126.0,128.0,128.0,0.0,126.0,128.0,15.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
119.0,125.0,126.0,128.0,128.0,0.0,126.0,128.0,15.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
119.0,125.0,126.0,128.0,128.0,0.0,126.0,128.0,15.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
119.0,124.0,126.0,128.0,128.0,0.0,126.0,128.0,15.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
119.0,124.0,127.0,128.0,128.0,0.0,126.0,128.0,15.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
119.0,124.0,127.0,128.0,128.0,0.0,126.0,128.0,15.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
119.0,124.0,127.0,128.0,128.0,0.0,126.0,128.0,15.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
119.0,124.0,126.0,128.0,128.0,0.0,126.0,128.0,15.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
119.0,124.0,126.0,128.0,128.0,0.0,126.0,128.0,15.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
119.0,124.0,126.0,128.0,128.0,0.0,126.0,128.0,15.0,-101.0,-87.0,125.0,127.0,127.0,102.0,82.0,-5.0
120.0,125.0,128.0,129.0,127.0,0.0,126.0,127.0,16.0,-101.0,-86.0,125.0,127.0,127.0,103.0,82.0,-5.0
120.0,125.0,128.0,129.0,127.0,0.0,126.0,127.0,16.0,-101.0,-86.0,125.0,127.0,127.0,103.0,82.0,-5.0
120.0,124.0,127.0,129.0,127.0,0.0,126.0,127.0,16.0,-101.0,-86.0,125.0,127.0,127.0,103.0,82.0,-5.0
120.0,124.0,127.0,129.0,127.0,0.0,126.0,127.0,16.0,-101.0,-86.0,125.0,127.0,127.0,103.0,82.0,-5.0
120.0,124.0,127.0,129.0,127.0,0.0,126.0,127.0,16.0,-101.0,-86.0,125.0,127.0,127.0,103.0,82.0,-5.0
