emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
128.0,127.0,128.0,138.0,127.0,126.0,124.0,135.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-117.0,-89.0,-101.0
128.0,127.0,128.0,138.0,127.0,126.0,124.0,135.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-117.0,-89.0,-101.0
128.0,127.0,128.0,138.0,127.0,126.0,124.0,135.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-117.0,-89.0,-101.0
129.0,128.0,126.0,139.0,127.0,126.0,126.0,135.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-117.0,-89.0,-101.0
129.0,128.0,126.0,139.0,127.0,126.0,126.0,135.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-117.0,-89.0,-101.0
129.0,128.0,127.0,139.0,127.0,126.0,126.0,135.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-117.0,-89.0,-101.0
129.0,128.0,127.0,139.0,127.0,126.0,125.0,135.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-117.0,-89.0,-101.0
129.0,127.0,127.0,139.0,127.0,126.0,125.0,135.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-117.0,-89.0,-101.0
129.0,128.0,128.0,138.0,127.0,127.0,125.0,135.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-117.0,-89.0,-101.0
128.0,128.0,128.0,138.0,127.0,127.0,124.0,135.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-117.0,-89.0,-101.0
128.0,128.0,128.0,138.0,127.0,127.0,124.0,135.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-117.0,-89.0,-101.0
128.0,128.0,128.0,138.0,127.0,127.0,124.0,135.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-117.0,-89.0,-101.0
129.0,128.0,126.0,139.0,127.0,127.0,126.0,134.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-117.0,-89.0,-101.0
129.0,128.0,126.0,139.0,127.0,127.0,126.0,134.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-117.0,-89.0,-101.0
129.0,128.0,127.0,139.0,127.0,127.0,126.0,134.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-117.0,-89.0,-101.0
129.0,128.0,127.0,139.0,127.0,127.0,125.0,135.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-117.0,-89.0,-101.0
129.0,128.0,127.0,139.0,127.0,127.0,125.0,135.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-117.0,-89.0,-101.0
129.0,128.0,128.0,139.0,127.0,127.0,125.0,135.0,-1.0,109.0,-61.0,-128.0,127.0,127.0,-117.0,-89.0,-101.0
128.0,128.0,130.0,138.0,127.0,127.0,125.0,135.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,128.0,130.0,138.0,127.0,127.0,125.0,135.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,128.0,130.0,138.0,127.0,127.0,125.0,135.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,129.0,128.0,138.0,127.0,127.0,127.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,128.0,128.0,138.0,127.0,127.0,126.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,128.0,128.0,138.0,127.0,127.0,126.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,128.0,129.0,138.0,127.0,127.0,126.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,128.0,129.0,138.0,127.0,127.0,126.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,128.0,129.0,138.0,127.0,127.0,125.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,128.0,130.0,138.0,127.0,127.0,125.0,135.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,128.0,130.0,138.0,127.0,126.0,125.0,135.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,128.0,130.0,138.0,127.0,126.0,124.0,135.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,128.0,128.0,138.0,127.0,127.0,127.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,128.0,128.0,138.0,127.0,127.0,126.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,128.0,129.0,138.0,127.0,127.0,126.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,128.0,129.0,138.0,127.0,127.0,126.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,128.0,129.0,138.0,127.0,127.0,126.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,128.0,130.0,138.0,127.0,127.0,125.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,128.0,130.0,138.0,127.0,126.0,125.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,128.0,130.0,138.0,127.0,126.0,125.0,135.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
127.0,127.0,130.0,138.0,127.0,127.0,125.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,128.0,127.0,138.0,127.0,127.0,126.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,128.0,128.0,138.0,127.0,128.0,126.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,128.0,128.0,138.0,127.0,128.0,126.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,128.0,129.0,138.0,127.0,128.0,126.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,128.0,129.0,138.0,127.0,128.0,125.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,128.0,129.0,138.0,127.0,128.0,125.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,127.0,129.0,138.0,128.0,128.0,125.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,127.0,130.0,138.0,127.0,127.0,125.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
127.0,127.0,130.0,138.0,128.0,127.0,125.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,128.0,127.0,138.0,127.0,127.0,126.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,128.0,127.0,138.0,127.0,127.0,126.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,128.0,128.0,138.0,127.0,127.0,126.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,128.0,128.0,138.0,127.0,127.0,126.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,128.0,128.0,138.0,127.0,127.0,125.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,128.0,129.0,138.0,127.0,127.0,125.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,128.0,129.0,138.0,127.0,127.0,125.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,128.0,129.0,138.0,127.0,127.0,125.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,127.0,130.0,138.0,127.0,127.0,125.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
127.0,127.0,130.0,138.0,127.0,127.0,125.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,128.0,127.0,138.0,126.0,126.0,126.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,128.0,127.0,138.0,127.0,126.0,126.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,128.0,128.0,138.0,127.0,126.0,126.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,128.0,128.0,138.0,127.0,126.0,125.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,128.0,129.0,138.0,127.0,126.0,125.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,128.0,129.0,138.0,127.0,126.0,125.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,128.0,129.0,138.0,127.0,126.0,125.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,128.0,129.0,137.0,127.0,127.0,125.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,127.0,130.0,137.0,127.0,127.0,125.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,128.0,127.0,138.0,126.0,126.0,126.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,128.0,128.0,138.0,126.0,127.0,126.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,128.0,128.0,137.0,127.0,127.0,125.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,128.0,128.0,137.0,127.0,127.0,125.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,128.0,128.0,137.0,127.0,128.0,125.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,128.0,129.0,137.0,127.0,128.0,125.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,128.0,129.0,137.0,127.0,128.0,124.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
127.0,128.0,129.0,137.0,127.0,128.0,124.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
127.0,128.0,130.0,137.0,127.0,128.0,124.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
129.0,129.0,127.0,138.0,126.0,127.0,126.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,128.0,127.0,138.0,126.0,127.0,126.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-118.0,-89.0,-101.0
128.0,127.0,128.0,137.0,127.0,127.0,126.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,127.0,129.0,137.0,127.0,127.0,126.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
127.0,127.0,129.0,137.0,128.0,127.0,126.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
127.0,127.0,129.0,136.0,128.0,128.0,126.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
127.0,127.0,130.0,136.0,128.0,128.0,125.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
127.0,127.0,130.0,136.0,128.0,128.0,125.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
127.0,127.0,130.0,136.0,128.0,128.0,125.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,128.0,127.0,137.0,127.0,126.0,127.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,127.0,128.0,137.0,127.0,127.0,127.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,127.0,128.0,137.0,127.0,127.0,126.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,128.0,128.0,136.0,127.0,127.0,126.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,128.0,128.0,136.0,127.0,127.0,126.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,128.0,128.0,136.0,127.0,127.0,126.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,128.0,129.0,136.0,128.0,127.0,126.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,128.0,129.0,136.0,128.0,127.0,125.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
127.0,128.0,129.0,136.0,128.0,128.0,125.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,128.0,127.0,137.0,127.0,127.0,127.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,128.0,127.0,136.0,127.0,127.0,127.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,128.0,127.0,136.0,127.0,127.0,126.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,128.0,128.0,136.0,127.0,127.0,126.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,128.0,129.0,136.0,127.0,128.0,127.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,128.0,129.0,136.0,127.0,128.0,127.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
127.0,128.0,129.0,136.0,127.0,127.0,126.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
127.0,128.0,129.0,136.0,127.0,127.0,126.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
127.0,128.0,129.0,136.0,127.0,127.0,126.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
129.0,129.0,127.0,136.0,127.0,128.0,128.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,129.0,127.0,136.0,126.0,128.0,127.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,129.0,127.0,136.0,126.0,128.0,127.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,129.0,128.0,136.0,127.0,128.0,127.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,129.0,128.0,136.0,127.0,128.0,127.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-119.0,-89.0,-101.0
128.0,128.0,128.0,135.0,127.0,127.0,126.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
127.0,128.0,129.0,135.0,127.0,127.0,125.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
127.0,128.0,129.0,135.0,127.0,127.0,125.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
127.0,128.0,129.0,135.0,127.0,127.0,125.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
128.0,128.0,127.0,135.0,127.0,127.0,127.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
128.0,129.0,127.0,135.0,126.0,127.0,127.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
128.0,128.0,127.0,135.0,127.0,127.0,127.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
128.0,128.0,127.0,135.0,127.0,127.0,127.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
128.0,128.0,128.0,135.0,127.0,127.0,126.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
128.0,128.0,128.0,135.0,127.0,127.0,126.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
128.0,128.0,128.0,135.0,127.0,127.0,126.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
128.0,128.0,128.0,135.0,127.0,127.0,125.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
127.0,128.0,129.0,135.0,127.0,127.0,125.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
129.0,128.0,127.0,135.0,126.0,127.0,127.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
129.0,128.0,127.0,135.0,126.0,127.0,127.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
128.0,128.0,127.0,135.0,127.0,127.0,127.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
128.0,128.0,127.0,135.0,127.0,127.0,127.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
128.0,128.0,128.0,135.0,127.0,127.0,126.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
128.0,128.0,128.0,135.0,127.0,127.0,126.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
128.0,128.0,128.0,135.0,127.0,127.0,126.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-89.0,-101.0
127.0,127.0,129.0,134.0,127.0,127.0,126.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
127.0,127.0,129.0,134.0,127.0,127.0,125.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,128.0,127.0,135.0,126.0,127.0,127.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,128.0,127.0,135.0,126.0,127.0,127.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,128.0,127.0,135.0,126.0,127.0,127.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,128.0,127.0,135.0,127.0,127.0,127.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,128.0,128.0,135.0,127.0,127.0,127.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,128.0,128.0,135.0,127.0,127.0,126.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,128.0,135.0,127.0,127.0,126.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
127.0,127.0,129.0,135.0,127.0,127.0,126.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
127.0,127.0,129.0,134.0,127.0,127.0,125.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,128.0,127.0,135.0,126.0,127.0,127.0,130.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,128.0,127.0,135.0,126.0,127.0,127.0,130.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,128.0,127.0,135.0,126.0,127.0,127.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,128.0,127.0,135.0,126.0,127.0,126.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,128.0,127.0,134.0,127.0,127.0,126.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,128.0,128.0,134.0,127.0,127.0,126.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,128.0,134.0,127.0,127.0,126.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
127.0,127.0,129.0,134.0,127.0,127.0,126.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
127.0,127.0,129.0,134.0,127.0,127.0,125.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,128.0,127.0,135.0,126.0,126.0,127.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,128.0,127.0,135.0,127.0,126.0,127.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,128.0,127.0,135.0,126.0,126.0,127.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,128.0,127.0,135.0,127.0,127.0,126.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,128.0,128.0,135.0,127.0,127.0,126.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,128.0,128.0,135.0,127.0,126.0,126.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,128.0,135.0,127.0,127.0,126.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,129.0,135.0,127.0,127.0,126.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
127.0,127.0,129.0,135.0,127.0,127.0,125.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,129.0,134.0,127.0,127.0,125.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,127.0,135.0,127.0,127.0,127.0,130.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,127.0,134.0,127.0,127.0,127.0,130.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,127.0,134.0,127.0,127.0,126.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,128.0,134.0,127.0,128.0,126.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
127.0,127.0,128.0,134.0,127.0,128.0,126.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
127.0,127.0,129.0,134.0,127.0,127.0,126.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
127.0,127.0,129.0,134.0,127.0,127.0,126.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
127.0,127.0,129.0,134.0,127.0,127.0,125.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
127.0,126.0,129.0,134.0,127.0,127.0,125.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,126.0,135.0,126.0,127.0,127.0,130.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,128.0,127.0,135.0,127.0,127.0,127.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,128.0,127.0,135.0,127.0,127.0,126.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,128.0,127.0,135.0,127.0,127.0,126.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,128.0,128.0,135.0,127.0,127.0,126.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,128.0,128.0,135.0,127.0,127.0,126.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,128.0,135.0,127.0,127.0,125.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
127.0,127.0,128.0,135.0,127.0,127.0,125.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
127.0,127.0,129.0,134.0,127.0,127.0,125.0,132.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,128.0,126.0,135.0,126.0,127.0,127.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,128.0,126.0,135.0,127.0,127.0,127.0,131.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,128.0,127.0,134.0,127.0,127.0,126.0,131.0,-1.0,110.0,-59.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,128.0,127.0,134.0,127.0,127.0,126.0,131.0,-1.0,110.0,-59.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,128.0,128.0,134.0,127.0,127.0,126.0,131.0,-1.0,110.0,-59.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
127.0,128.0,128.0,134.0,127.0,127.0,125.0,132.0,-1.0,110.0,-59.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
127.0,128.0,128.0,134.0,127.0,127.0,125.0,132.0,-1.0,110.0,-59.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
127.0,128.0,128.0,134.0,127.0,127.0,125.0,132.0,-1.0,110.0,-59.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
127.0,128.0,128.0,134.0,127.0,127.0,125.0,132.0,-1.0,110.0,-59.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
129.0,129.0,126.0,134.0,126.0,127.0,127.0,131.0,-1.0,110.0,-59.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,128.0,126.0,134.0,126.0,127.0,127.0,131.0,-1.0,110.0,-59.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,128.0,127.0,134.0,127.0,127.0,126.0,131.0,-1.0,110.0,-59.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,128.0,127.0,133.0,127.0,126.0,126.0,131.0,-1.0,109.0,-59.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
127.0,128.0,128.0,133.0,127.0,127.0,126.0,131.0,-1.0,109.0,-59.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
