emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
122.0,126.0,126.0,129.0,128.0,128.0,108.0,120.0,28.0,-109.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
122.0,126.0,127.0,129.0,128.0,128.0,108.0,121.0,28.0,-109.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,128.0,125.0,128.0,126.0,127.0,109.0,123.0,27.0,-108.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,128.0,125.0,127.0,126.0,127.0,112.0,122.0,27.0,-108.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,128.0,124.0,127.0,126.0,127.0,113.0,121.0,27.0,-108.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,127.0,124.0,127.0,126.0,126.0,112.0,120.0,27.0,-108.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,127.0,125.0,127.0,125.0,126.0,112.0,118.0,27.0,-108.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,127.0,126.0,127.0,125.0,126.0,112.0,117.0,27.0,-108.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,126.0,127.0,128.0,126.0,128.0,107.0,125.0,27.0,-108.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,127.0,127.0,128.0,126.0,127.0,107.0,125.0,27.0,-108.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,127.0,127.0,128.0,126.0,127.0,106.0,124.0,27.0,-108.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,127.0,126.0,128.0,126.0,127.0,106.0,124.0,27.0,-108.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,129.0,133.0,127.0,127.0,128.0,107.0,125.0,28.0,-108.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,129.0,134.0,127.0,127.0,128.0,108.0,125.0,28.0,-108.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,128.0,133.0,127.0,127.0,128.0,108.0,124.0,28.0,-108.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,127.0,131.0,127.0,126.0,128.0,108.0,124.0,28.0,-108.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,127.0,130.0,126.0,126.0,128.0,107.0,124.0,28.0,-108.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,128.0,129.0,127.0,127.0,128.0,107.0,123.0,28.0,-108.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,128.0,129.0,127.0,127.0,128.0,107.0,124.0,28.0,-108.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,129.0,130.0,127.0,127.0,128.0,107.0,124.0,28.0,-108.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,129.0,131.0,127.0,127.0,128.0,108.0,125.0,28.0,-108.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,129.0,132.0,127.0,127.0,128.0,108.0,125.0,28.0,-108.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,127.0,129.0,127.0,127.0,128.0,108.0,123.0,28.0,-108.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,126.0,129.0,127.0,127.0,128.0,107.0,124.0,28.0,-108.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,126.0,128.0,126.0,127.0,128.0,108.0,125.0,28.0,-108.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,126.0,126.0,126.0,126.0,128.0,107.0,126.0,28.0,-108.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,131.0,134.0,128.0,127.0,127.0,110.0,118.0,28.0,-108.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,131.0,133.0,129.0,127.0,127.0,111.0,118.0,28.0,-108.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,130.0,132.0,129.0,127.0,127.0,113.0,119.0,28.0,-108.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,129.0,130.0,128.0,127.0,127.0,113.0,120.0,28.0,-108.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,128.0,129.0,128.0,127.0,127.0,113.0,121.0,28.0,-108.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,127.0,128.0,127.0,127.0,127.0,112.0,122.0,28.0,-108.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
121.0,127.0,130.0,126.0,126.0,129.0,108.0,117.0,28.0,-108.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
121.0,127.0,129.0,125.0,126.0,128.0,108.0,117.0,28.0,-108.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
121.0,127.0,130.0,125.0,126.0,128.0,108.0,117.0,28.0,-108.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,126.0,131.0,129.0,127.0,129.0,109.0,122.0,28.0,-108.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,127.0,131.0,129.0,127.0,129.0,109.0,120.0,28.0,-108.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,128.0,131.0,128.0,127.0,129.0,108.0,119.0,28.0,-108.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
122.0,128.0,130.0,128.0,127.0,128.0,108.0,118.0,28.0,-108.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
122.0,128.0,131.0,127.0,126.0,128.0,108.0,118.0,28.0,-108.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
122.0,128.0,131.0,127.0,126.0,128.0,108.0,117.0,28.0,-108.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
121.0,128.0,131.0,126.0,126.0,129.0,108.0,117.0,28.0,-108.0,-70.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,130.0,127.0,128.0,127.0,128.0,108.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,130.0,126.0,127.0,127.0,128.0,108.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,126.0,131.0,129.0,127.0,128.0,107.0,126.0,28.0,-108.0,-69.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,126.0,131.0,129.0,127.0,128.0,107.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,126.0,131.0,129.0,128.0,128.0,108.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,118.0,87.0,-84.0
123.0,127.0,130.0,128.0,128.0,128.0,108.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,128.0,130.0,128.0,128.0,129.0,108.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,129.0,130.0,128.0,128.0,129.0,108.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,130.0,130.0,128.0,128.0,129.0,108.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,130.0,128.0,128.0,128.0,129.0,108.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,118.0,87.0,-84.0
124.0,126.0,130.0,129.0,127.0,128.0,109.0,124.0,28.0,-108.0,-69.0,127.0,127.0,127.0,117.0,87.0,-84.0
123.0,125.0,126.0,127.0,126.0,128.0,108.0,126.0,28.0,-108.0,-69.0,127.0,127.0,127.0,117.0,87.0,-84.0
123.0,125.0,126.0,127.0,126.0,128.0,108.0,126.0,28.0,-108.0,-69.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,125.0,126.0,127.0,126.0,128.0,108.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,126.0,126.0,127.0,126.0,128.0,108.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,126.0,127.0,127.0,127.0,129.0,108.0,128.0,28.0,-108.0,-69.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,126.0,128.0,128.0,127.0,128.0,108.0,128.0,28.0,-108.0,-69.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,126.0,129.0,128.0,127.0,128.0,108.0,128.0,28.0,-108.0,-69.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,126.0,129.0,128.0,127.0,128.0,108.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,127.0,130.0,128.0,127.0,128.0,108.0,126.0,28.0,-108.0,-69.0,127.0,127.0,127.0,117.0,87.0,-84.0
123.0,127.0,133.0,127.0,127.0,128.0,108.0,125.0,28.0,-108.0,-69.0,127.0,127.0,127.0,117.0,87.0,-84.0
123.0,127.0,132.0,127.0,127.0,128.0,107.0,125.0,28.0,-108.0,-69.0,127.0,127.0,127.0,117.0,87.0,-84.0
123.0,127.0,131.0,127.0,127.0,128.0,107.0,126.0,28.0,-108.0,-69.0,127.0,127.0,127.0,117.0,87.0,-84.0
123.0,127.0,130.0,127.0,127.0,129.0,108.0,126.0,28.0,-108.0,-69.0,127.0,127.0,127.0,117.0,87.0,-84.0
123.0,127.0,129.0,127.0,127.0,129.0,109.0,126.0,28.0,-108.0,-69.0,127.0,127.0,127.0,117.0,87.0,-84.0
123.0,127.0,128.0,127.0,127.0,128.0,108.0,126.0,28.0,-108.0,-69.0,127.0,127.0,127.0,117.0,87.0,-84.0
123.0,127.0,127.0,127.0,127.0,128.0,108.0,126.0,28.0,-108.0,-69.0,127.0,127.0,127.0,117.0,87.0,-84.0
123.0,127.0,127.0,126.0,126.0,128.0,107.0,125.0,28.0,-108.0,-69.0,127.0,127.0,127.0,117.0,87.0,-84.0
123.0,127.0,127.0,126.0,126.0,128.0,107.0,125.0,28.0,-108.0,-69.0,127.0,127.0,127.0,117.0,87.0,-84.0
123.0,127.0,127.0,126.0,126.0,128.0,107.0,125.0,28.0,-108.0,-69.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,125.0,129.0,127.0,127.0,128.0,108.0,124.0,28.0,-108.0,-69.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,125.0,129.0,127.0,127.0,128.0,108.0,124.0,28.0,-108.0,-69.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,125.0,127.0,127.0,127.0,128.0,108.0,123.0,28.0,-108.0,-69.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,124.0,125.0,127.0,127.0,128.0,108.0,123.0,28.0,-108.0,-69.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,124.0,123.0,127.0,127.0,128.0,108.0,123.0,28.0,-108.0,-69.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,123.0,121.0,127.0,127.0,128.0,108.0,123.0,28.0,-108.0,-69.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,123.0,120.0,127.0,127.0,128.0,107.0,124.0,28.0,-108.0,-69.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,123.0,121.0,127.0,126.0,128.0,107.0,124.0,28.0,-108.0,-69.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,124.0,124.0,128.0,126.0,128.0,107.0,125.0,28.0,-108.0,-69.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,126.0,129.0,128.0,127.0,128.0,108.0,124.0,28.0,-108.0,-69.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,128.0,139.0,128.0,127.0,129.0,109.0,125.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,129.0,136.0,128.0,127.0,129.0,109.0,125.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,130.0,133.0,128.0,128.0,130.0,110.0,125.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,130.0,130.0,128.0,128.0,130.0,110.0,125.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,131.0,129.0,127.0,128.0,129.0,110.0,125.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,132.0,130.0,127.0,128.0,129.0,110.0,125.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,132.0,131.0,127.0,128.0,129.0,110.0,125.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,133.0,131.0,128.0,128.0,129.0,109.0,125.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,125.0,135.0,127.0,126.0,128.0,108.0,126.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,127.0,139.0,128.0,127.0,128.0,108.0,126.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,128.0,129.0,126.0,127.0,129.0,108.0,124.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,128.0,129.0,126.0,127.0,129.0,109.0,124.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,127.0,130.0,126.0,127.0,129.0,109.0,125.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,127.0,130.0,126.0,127.0,129.0,109.0,126.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,127.0,131.0,126.0,127.0,129.0,110.0,127.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,127.0,130.0,126.0,127.0,129.0,110.0,127.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
123.0,126.0,129.0,127.0,127.0,129.0,110.0,127.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,126.0,127.0,126.0,127.0,128.0,108.0,124.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,127.0,127.0,126.0,127.0,128.0,108.0,124.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,127.0,128.0,126.0,127.0,129.0,108.0,124.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,131.0,131.0,128.0,127.0,129.0,109.0,127.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,131.0,132.0,128.0,126.0,129.0,109.0,128.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,131.0,132.0,128.0,126.0,129.0,109.0,129.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,130.0,130.0,127.0,126.0,128.0,108.0,129.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,130.0,130.0,127.0,126.0,128.0,107.0,129.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,130.0,130.0,127.0,126.0,128.0,107.0,129.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
123.0,130.0,129.0,129.0,127.0,129.0,108.0,122.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
123.0,131.0,129.0,129.0,127.0,129.0,109.0,123.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,131.0,129.0,129.0,127.0,129.0,109.0,124.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,131.0,129.0,129.0,127.0,129.0,109.0,126.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
126.0,127.0,123.0,127.0,127.0,129.0,109.0,129.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
126.0,126.0,122.0,127.0,127.0,129.0,108.0,129.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,126.0,122.0,128.0,127.0,128.0,108.0,129.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,125.0,121.0,128.0,127.0,128.0,108.0,129.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,128.0,128.0,127.0,128.0,128.0,107.0,130.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,128.0,125.0,126.0,127.0,128.0,107.0,130.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,127.0,124.0,126.0,127.0,128.0,108.0,130.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,127.0,123.0,126.0,127.0,128.0,107.0,129.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,127.0,123.0,126.0,127.0,128.0,107.0,129.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
126.0,127.0,123.0,127.0,127.0,129.0,108.0,129.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,126.0,135.0,127.0,125.0,127.0,106.0,127.0,28.0,-109.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,127.0,134.0,127.0,125.0,127.0,107.0,127.0,28.0,-109.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,126.0,131.0,127.0,126.0,127.0,106.0,127.0,28.0,-109.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,125.0,128.0,125.0,126.0,128.0,107.0,126.0,28.0,-109.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,125.0,128.0,125.0,126.0,128.0,107.0,126.0,28.0,-109.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,124.0,128.0,125.0,125.0,128.0,107.0,126.0,28.0,-109.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,124.0,129.0,125.0,125.0,128.0,107.0,126.0,28.0,-109.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,124.0,130.0,125.0,125.0,127.0,106.0,126.0,28.0,-109.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,125.0,133.0,125.0,125.0,127.0,107.0,126.0,28.0,-109.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,126.0,135.0,126.0,125.0,127.0,106.0,127.0,28.0,-109.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,123.0,125.0,126.0,127.0,128.0,107.0,130.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,124.0,126.0,125.0,127.0,128.0,108.0,130.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,126.0,129.0,127.0,126.0,128.0,106.0,124.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,125.0,129.0,126.0,126.0,128.0,106.0,125.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,125.0,129.0,127.0,126.0,128.0,107.0,125.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,124.0,129.0,127.0,127.0,128.0,108.0,125.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,123.0,127.0,127.0,127.0,128.0,108.0,126.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,123.0,126.0,126.0,127.0,128.0,107.0,127.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,123.0,125.0,126.0,127.0,128.0,107.0,129.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,123.0,125.0,126.0,127.0,128.0,107.0,130.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,123.0,131.0,127.0,127.0,130.0,110.0,124.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,126.0,124.0,129.0,127.0,129.0,109.0,128.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,126.0,126.0,128.0,127.0,129.0,109.0,128.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,127.0,128.0,128.0,127.0,129.0,109.0,128.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,126.0,129.0,128.0,127.0,129.0,110.0,128.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,125.0,129.0,128.0,127.0,129.0,110.0,128.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,124.0,129.0,128.0,127.0,129.0,110.0,128.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,124.0,129.0,127.0,127.0,129.0,110.0,127.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,123.0,129.0,127.0,127.0,129.0,110.0,126.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,123.0,130.0,127.0,127.0,130.0,110.0,125.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,126.0,124.0,126.0,126.0,128.0,107.0,128.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,126.0,124.0,126.0,126.0,128.0,108.0,128.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,126.0,126.0,127.0,126.0,129.0,109.0,127.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,126.0,129.0,127.0,126.0,129.0,109.0,127.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,126.0,130.0,127.0,126.0,129.0,109.0,127.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,126.0,131.0,127.0,127.0,129.0,109.0,127.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,126.0,131.0,127.0,127.0,129.0,109.0,127.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,126.0,130.0,127.0,127.0,129.0,109.0,127.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,127.0,129.0,127.0,127.0,129.0,109.0,127.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,127.0,128.0,127.0,127.0,129.0,110.0,127.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,126.0,128.0,127.0,126.0,128.0,107.0,122.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,126.0,128.0,127.0,126.0,128.0,108.0,121.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,126.0,128.0,127.0,126.0,129.0,109.0,120.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,126.0,128.0,127.0,126.0,129.0,109.0,120.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,127.0,129.0,127.0,126.0,129.0,109.0,120.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,127.0,130.0,127.0,126.0,129.0,109.0,120.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
126.0,128.0,130.0,128.0,127.0,129.0,109.0,120.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
126.0,129.0,129.0,127.0,127.0,129.0,109.0,121.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
126.0,130.0,129.0,127.0,127.0,129.0,110.0,121.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
125.0,125.0,129.0,127.0,126.0,128.0,107.0,123.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
123.0,124.0,126.0,127.0,126.0,128.0,108.0,126.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
123.0,124.0,124.0,128.0,126.0,129.0,109.0,126.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
123.0,124.0,124.0,128.0,126.0,129.0,109.0,126.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
123.0,123.0,124.0,128.0,126.0,129.0,108.0,126.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
123.0,123.0,126.0,128.0,126.0,128.0,108.0,126.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
123.0,124.0,128.0,128.0,126.0,128.0,108.0,126.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,124.0,130.0,128.0,127.0,128.0,108.0,126.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,125.0,133.0,129.0,127.0,129.0,109.0,126.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,125.0,129.0,127.0,126.0,128.0,107.0,126.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
123.0,125.0,128.0,127.0,126.0,128.0,107.0,126.0,28.0,-108.0,-68.0,127.0,127.0,127.0,117.0,87.0,-84.0
124.0,125.0,128.0,125.0,126.0,129.0,110.0,128.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,124.0,127.0,125.0,126.0,129.0,109.0,128.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,124.0,126.0,124.0,126.0,129.0,109.0,128.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,123.0,126.0,124.0,125.0,129.0,109.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,124.0,125.0,124.0,125.0,128.0,108.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,123.0,125.0,124.0,125.0,128.0,108.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,123.0,124.0,124.0,125.0,128.0,107.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,127.0,129.0,127.0,126.0,129.0,110.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,126.0,129.0,126.0,126.0,129.0,110.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
124.0,125.0,128.0,126.0,126.0,129.0,109.0,128.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,129.0,126.0,126.0,126.0,128.0,108.0,126.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,129.0,127.0,126.0,126.0,128.0,109.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
125.0,129.0,127.0,126.0,126.0,128.0,108.0,127.0,28.0,-108.0,-69.0,127.0,127.0,127.0,116.0,87.0,-84.0
